"ll","tt","X1","X2","X3"
46,1,925,55,20
46,2,915,50,35
46,3,901,48,51
46,4,872,63,65
46,5,855,60,85
46,6,840,59,101
46,7,820,65,115
46,8,800,71,129
46,9,780,69,151
46,10,756,68,176
46,11,738,66,196
46,12,718,71,211
46,13,700,66,234
46,14,683,69,248
46,15,663,76,261
46,16,636,81,283
46,17,618,81,301
46,18,592,89,319
46,19,573,84,343
46,20,555,80,365
46,21,535,74,391
46,22,518,78,404
46,23,507,69,424
46,24,487,68,445
46,25,476,59,465
46,26,463,63,474
46,27,452,60,488
46,28,439,56,505
46,29,426,57,517
46,30,416,54,530
47,0,950,50,0
47,1,937,53,10
47,2,923,51,26
47,3,907,53,40
47,4,895,52,53
47,5,878,57,65
47,6,862,61,77
47,7,832,73,95
47,8,805,86,109
47,9,785,93,122
47,10,756,97,147
47,11,730,101,169
47,12,709,95,196
47,13,679,97,224
47,14,655,100,245
47,15,631,88,281
47,16,611,92,297
47,17,588,90,322
47,18,572,85,343
47,19,557,78,365
47,20,550,65,385
47,21,533,64,403
47,22,526,54,420
47,23,515,54,431
47,24,501,52,447
47,25,490,50,460
47,26,479,49,472
47,27,469,47,484
47,28,462,40,498
47,29,453,40,507
47,30,446,35,519
48,0,950,50,0
48,1,935,53,12
48,2,916,55,29
48,3,896,66,38
48,4,872,77,51
48,5,844,80,76
48,6,829,77,94
48,7,809,86,105
48,8,787,95,118
48,9,762,93,145
48,10,724,114,162
48,11,694,118,188
48,12,655,130,215
48,13,618,139,243
48,14,587,135,278
48,15,558,137,305
48,16,524,139,337
48,17,496,134,370
48,18,466,128,406
48,19,435,122,443
48,20,418,114,468
48,21,398,110,492
48,22,376,107,517
48,23,353,107,540
48,24,344,91,565
48,25,330,81,589
48,26,316,74,610
48,27,311,67,622
48,28,301,59,640
48,29,296,48,656
48,30,292,36,672
49,0,950,50,0
49,1,935,48,17
49,2,923,49,28
49,3,906,57,37
49,4,888,59,53
49,5,870,65,65
49,6,850,70,80
49,7,832,74,94
49,8,803,84,113
49,9,774,94,132
49,10,747,93,160
49,11,720,98,182
49,12,688,101,211
49,13,662,99,239
49,14,642,94,264
49,15,619,89,292
49,16,600,85,315
49,17,579,91,330
49,18,554,93,353
49,19,540,87,373
49,20,521,88,391
49,21,501,91,408
49,22,491,83,426
49,23,479,74,447
49,24,470,70,460
49,25,460,64,476
49,26,452,56,492
49,27,444,49,507
49,28,437,45,518
49,29,433,35,532
49,30,423,36,541
50,0,950,50,0
50,1,928,60,12
50,2,913,60,27
50,3,897,64,39
50,4,878,56,66
50,5,865,55,80
50,6,847,60,93
50,7,830,62,108
50,8,815,63,122
50,9,794,72,134
50,10,766,80,154
50,11,744,83,173
50,12,723,82,195
50,13,696,86,218
50,14,669,95,236
50,15,641,102,257
50,16,612,106,282
50,17,593,100,307
50,18,566,96,338
50,19,553,88,359
50,20,534,87,379
50,21,516,85,399
50,22,504,78,418
50,23,494,72,434
50,24,480,70,450
50,25,465,71,464
50,26,453,59,488
50,27,441,58,501
50,28,431,55,514
50,29,425,40,535
50,30,420,37,543
51,0,950,50,0
51,1,927,62,11
51,2,899,70,31
51,3,870,81,49
51,4,839,85,76
51,5,814,89,97
51,6,790,87,123
51,7,758,95,147
51,8,719,109,172
51,9,682,116,202
51,10,656,116,228
51,11,629,111,260
51,12,597,109,294
51,13,568,120,312
51,14,547,116,337
51,15,522,115,363
51,16,494,122,384
51,17,472,116,412
51,18,455,101,444
51,19,440,89,471
51,20,430,81,489
51,21,416,74,510
51,22,405,69,526
51,23,391,66,543
51,24,386,54,560
51,25,380,45,575
51,26,376,35,589
51,27,371,30,599
51,28,367,20,613
51,29,367,18,615
51,30,365,15,620
52,0,950,50,0
52,1,930,54,16
52,2,909,58,33
52,3,891,59,50
52,4,870,64,66
52,5,860,55,85
52,6,836,70,94
52,7,808,78,114
52,8,787,80,133
52,9,764,84,152
52,10,738,92,170
52,11,718,89,193
52,12,693,90,217
52,13,674,91,235
52,14,652,84,264
52,15,635,85,280
52,16,614,83,303
52,17,588,94,318
52,18,572,87,341
52,19,553,83,364
52,20,533,85,382
52,21,512,84,404
52,22,497,82,421
52,23,481,84,435
52,24,471,77,452
52,25,461,63,476
52,26,449,66,485
52,27,435,66,499
52,28,422,65,513
52,29,413,60,527
52,30,405,52,543
53,0,950,50,0
53,1,927,59,14
53,2,910,59,31
53,3,886,66,48
53,4,865,73,62
53,5,835,91,74
53,6,801,104,95
53,7,776,102,122
53,8,737,109,154
53,9,709,103,188
53,10,682,101,217
53,11,648,111,241
53,12,625,102,273
53,13,601,97,302
53,14,580,98,322
53,15,562,92,346
53,16,535,102,363
53,17,517,97,386
53,18,500,83,417
53,19,488,79,433
53,20,480,66,454
53,21,471,61,468
53,22,463,51,486
53,23,457,40,503
53,24,450,33,517
53,25,447,31,522
53,26,438,33,529
53,27,433,30,537
53,28,426,28,546
53,29,422,24,554
53,30,415,28,557
54,0,950,50,0
54,1,931,62,7
54,2,908,75,17
54,3,889,80,31
54,4,876,74,50
54,5,854,76,70
54,6,834,78,88
54,7,814,75,111
54,8,793,77,130
54,9,768,83,149
54,10,744,88,168
54,11,718,92,190
54,12,693,92,215
54,13,663,97,240
54,14,633,105,262
54,15,607,104,289
54,16,582,106,312
54,17,561,100,339
54,18,545,96,359
54,19,523,93,384
54,20,502,98,400
54,21,484,95,421
54,22,460,100,440
54,23,435,95,470
54,24,415,88,497
54,25,407,80,513
54,26,387,84,529
54,27,374,75,551
54,28,365,55,580
54,29,364,43,593
54,30,355,42,603
55,0,950,50,0
55,1,932,53,15
55,2,916,55,29
55,3,900,61,39
55,4,870,76,54
55,5,846,79,75
55,6,827,86,87
55,7,802,92,106
55,8,771,99,130
55,9,745,98,157
55,10,717,97,186
55,11,690,102,208
55,12,662,104,234
55,13,642,92,266
55,14,616,99,285
55,15,589,102,309
55,16,568,103,329
55,17,540,105,355
55,18,514,103,383
55,19,497,89,414
55,20,476,93,431
55,21,456,96,448
55,22,438,89,473
55,23,424,91,485
55,24,410,85,505
55,25,398,73,529
55,26,386,65,549
55,27,378,62,560
55,28,370,56,574
55,29,370,41,589
55,30,364,39,597
56,0,950,50,0
56,1,937,50,13
56,2,912,58,30
56,3,894,56,50
56,4,873,58,69
56,5,849,71,80
56,6,827,73,100
56,7,794,88,118
56,8,769,92,139
56,9,747,87,166
56,10,721,96,183
56,11,684,113,203
56,12,648,119,233
56,13,621,117,262
56,14,602,104,294
56,15,579,101,320
56,16,563,90,347
56,17,537,91,372
56,18,510,95,395
56,19,494,89,417
56,20,476,84,440
56,21,459,83,458
56,22,443,76,481
56,23,428,79,493
56,24,418,69,513
56,25,410,56,534
56,26,400,52,548
56,27,392,51,557
56,28,387,43,570
56,29,376,49,575
56,30,370,40,590
57,0,950,50,0
57,1,925,63,12
57,2,899,77,24
57,3,867,85,48
57,4,850,90,60
57,5,821,100,79
57,6,793,101,106
57,7,759,106,135
57,8,711,121,168
57,9,667,133,200
57,10,640,137,223
57,11,611,139,250
57,12,575,143,282
57,13,543,126,331
57,14,520,124,356
57,15,496,121,383
57,16,479,104,417
57,17,460,93,447
57,18,447,81,472
57,19,430,79,491
57,20,421,65,514
57,21,411,59,530
57,22,402,57,541
57,23,392,51,557
57,24,385,41,574
57,25,377,42,581
57,26,370,42,588
57,27,363,36,601
57,28,361,22,617
57,29,359,18,623
57,30,358,15,627
58,0,950,50,0
58,1,930,51,19
58,2,918,51,31
58,3,905,52,43
58,4,888,55,57
58,5,866,59,75
58,6,854,54,92
58,7,837,61,102
58,8,815,66,119
58,9,796,70,134
58,10,765,81,154
58,11,746,72,182
58,12,726,72,202
58,13,706,70,224
58,14,684,73,243
58,15,676,63,261
58,16,668,58,274
58,17,650,60,290
58,18,637,57,306
58,19,620,57,323
58,20,608,55,337
58,21,593,55,352
58,22,584,48,368
58,23,573,48,379
58,24,560,47,393
58,25,550,48,402
58,26,539,45,416
58,27,531,45,424
58,28,519,43,438
58,29,514,40,446
58,30,497,53,450
59,0,950,50,0
59,1,930,60,10
59,2,913,63,24
59,3,887,69,44
59,4,864,76,60
59,5,834,87,79
59,6,813,89,98
59,7,784,94,122
59,8,747,113,140
59,9,718,114,168
59,10,676,122,202
59,11,655,116,229
59,12,636,107,257
59,13,611,104,285
59,14,595,90,315
59,15,573,81,346
59,16,551,84,365
59,17,529,81,390
59,18,505,88,407
59,19,484,84,432
59,20,466,77,457
59,21,455,70,475
59,22,443,60,497
59,23,437,50,513
59,24,429,44,527
59,25,419,40,541
59,26,411,33,556
59,27,407,27,566
59,28,405,22,573
59,29,401,20,579
59,30,399,20,581
60,0,950,50,0
60,1,941,48,11
60,2,928,48,24
60,3,914,51,35
60,4,886,68,46
60,5,861,77,62
60,6,833,87,80
60,7,807,92,101
60,8,790,94,116
60,9,756,111,133
60,10,724,118,158
60,11,693,116,191
60,12,663,121,216
60,13,635,117,248
60,14,617,98,285
60,15,597,94,309
60,16,565,98,337
60,17,542,100,358
60,18,518,93,389
60,19,498,93,409
60,20,478,86,436
60,21,462,77,461
60,22,447,82,471
60,23,429,79,492
60,24,418,68,514
60,25,399,73,528
60,26,388,75,537
60,27,378,61,561
60,28,368,56,576
60,29,357,49,594
60,30,350,45,605
61,0,950,50,0
61,1,931,55,14
61,2,911,59,30
61,3,890,62,48
61,4,863,75,62
61,5,845,71,84
61,6,818,81,101
61,7,793,91,116
61,8,767,95,138
61,9,739,98,163
61,10,723,80,197
61,11,704,78,218
61,12,675,86,239
61,13,655,84,261
61,14,627,94,279
61,15,592,106,302
61,16,561,114,325
61,17,537,105,358
61,18,519,95,386
61,19,505,87,408
61,20,489,87,424
61,21,479,71,450
61,22,465,75,460
61,23,456,61,483
61,24,439,67,494
61,25,424,67,509
61,26,405,68,527
61,27,396,61,543
61,28,387,57,556
61,29,375,52,573
61,30,366,46,588
62,0,950,50,0
62,1,932,46,22
62,2,923,47,30
62,3,903,56,41
62,4,886,62,52
62,5,868,61,71
62,6,846,68,86
62,7,822,76,102
62,8,807,70,123
62,9,785,76,139
62,10,763,83,154
62,11,745,77,178
62,12,716,88,196
62,13,694,90,216
62,14,669,97,234
62,15,644,99,257
62,16,620,99,281
62,17,598,96,306
62,18,568,101,331
62,19,547,102,351
62,20,521,105,374
62,21,499,102,399
62,22,488,93,419
62,23,477,78,445
62,24,466,74,460
62,25,458,60,482
62,26,449,50,501
62,27,443,48,509
62,28,435,46,519
62,29,426,44,530
62,30,414,46,540
63,0,950,50,0
63,1,938,51,11
63,2,927,50,23
63,3,905,58,37
63,4,887,59,54
63,5,863,68,69
63,6,834,78,88
63,7,810,79,111
63,8,787,77,136
63,9,768,84,148
63,10,743,89,168
63,11,724,88,188
63,12,702,92,206
63,13,669,108,223
63,14,648,104,248
63,15,620,110,270
63,16,593,104,303
63,17,574,96,330
63,18,555,86,359
63,19,538,90,372
63,20,514,87,399
63,21,495,87,418
63,22,473,88,439
63,23,462,72,466
63,24,452,68,480
63,25,442,54,504
63,26,433,49,518
63,27,425,41,534
63,28,416,43,541
63,29,410,42,548
63,30,406,41,553
64,0,950,50,0
64,1,926,63,11
64,2,906,66,28
64,3,877,76,47
64,4,850,85,65
64,5,818,95,87
64,6,787,104,109
64,7,759,107,134
64,8,734,98,168
64,9,704,101,195
64,10,676,110,214
64,11,648,109,243
64,12,617,113,270
64,13,589,113,298
64,14,572,102,326
64,15,551,93,356
64,16,530,87,383
64,17,518,76,406
64,18,506,60,434
64,19,499,57,444
64,20,487,57,456
64,21,471,56,473
64,22,460,54,486
64,23,456,43,501
64,24,448,40,512
64,25,443,35,522
64,26,437,30,533
64,27,435,25,540
64,28,432,23,545
64,29,432,15,553
64,30,428,16,556
65,0,950,50,0
65,1,928,59,13
65,2,906,65,29
65,3,874,87,39
65,4,841,100,59
65,5,819,102,79
65,6,788,103,109
65,7,764,98,138
65,8,736,100,164
65,9,703,102,195
65,10,672,95,233
65,11,641,109,250
65,12,614,112,274
65,13,583,122,295
65,14,550,125,325
65,15,519,123,358
65,16,490,119,391
65,17,472,105,423
65,18,452,98,450
65,19,432,88,480
65,20,416,84,500
65,21,403,75,522
65,22,398,61,541
65,23,388,53,559
65,24,381,40,579
65,25,376,37,587
65,26,371,31,598
65,27,370,25,605
65,28,367,21,612
65,29,364,19,617
65,30,363,15,622
66,0,950,50,0
66,1,929,60,11
66,2,907,66,27
66,3,888,72,40
66,4,854,87,59
66,5,826,92,82
66,6,802,101,97
66,7,767,103,130
66,8,740,100,160
66,9,702,114,184
66,10,669,125,206
66,11,634,118,248
66,12,609,114,277
66,13,582,112,306
66,14,552,104,344
66,15,538,91,371
66,16,516,88,396
66,17,490,92,418
66,18,464,98,438
66,19,448,93,459
66,20,430,86,484
66,21,419,78,503
66,22,407,66,527
66,23,396,67,537
66,24,389,64,547
66,25,379,60,561
66,26,366,57,577
66,27,355,55,590
66,28,347,47,606
66,29,341,42,617
66,30,338,36,626
67,0,950,50,0
67,1,930,57,13
67,2,906,64,30
67,3,889,66,45
67,4,868,71,61
67,5,847,72,81
67,6,825,77,98
67,7,800,78,122
67,8,773,87,140
67,9,755,81,164
67,10,732,86,182
67,11,698,105,197
67,12,676,100,224
67,13,653,100,247
67,14,625,106,269
67,15,603,100,297
67,16,573,99,328
67,17,553,99,348
67,18,531,99,370
67,19,505,99,396
67,20,485,88,427
67,21,469,83,448
67,22,457,79,464
67,23,449,66,485
67,24,439,64,497
67,25,429,63,508
67,26,414,63,523
67,27,406,56,538
67,28,395,58,547
67,29,385,54,561
67,30,378,48,574
68,0,950,50,0
68,1,937,49,14
68,2,928,49,23
68,3,914,49,37
68,4,900,48,52
68,5,884,52,64
68,6,866,61,73
68,7,844,67,89
68,8,823,68,109
68,9,806,71,123
68,10,780,79,141
68,11,760,75,165
68,12,737,89,174
68,13,716,84,200
68,14,699,77,224
68,15,672,75,253
68,16,650,75,275
68,17,632,75,293
68,18,618,67,315
68,19,596,73,331
68,20,583,64,353
68,21,566,63,371
68,22,551,62,387
68,23,540,57,403
68,24,527,58,415
68,25,512,62,426
68,26,501,57,442
68,27,492,47,461
68,28,485,43,472
68,29,480,36,484
68,30,476,28,496
69,0,950,50,0
69,1,932,54,14
69,2,919,48,33
69,3,900,53,47
69,4,878,62,60
69,5,853,66,81
69,6,830,70,100
69,7,810,64,126
69,8,785,69,146
69,9,762,75,163
69,10,737,81,182
69,11,716,88,196
69,12,683,99,218
69,13,663,93,244
69,14,640,98,262
69,15,617,97,286
69,16,596,102,302
69,17,565,112,323
69,18,554,87,359
69,19,527,92,381
69,20,509,88,403
69,21,491,91,418
69,22,475,87,438
69,23,454,83,463
69,24,440,85,475
69,25,429,74,497
69,26,420,67,513
69,27,411,65,524
69,28,399,57,544
69,29,390,51,559
69,30,382,40,578
70,0,950,50,0
70,1,928,59,13
70,2,902,72,26
70,3,875,85,40
70,4,853,91,56
70,5,823,107,70
70,6,789,120,91
70,7,766,117,117
70,8,727,127,146
70,9,694,129,177
70,10,653,132,215
70,11,623,128,249
70,12,595,129,276
70,13,569,123,308
70,14,546,112,342
70,15,522,104,374
70,16,495,105,400
70,17,478,99,423
70,18,464,90,446
70,19,452,81,467
70,20,441,75,484
70,21,428,66,506
70,22,420,60,520
70,23,412,52,536
70,24,400,54,546
70,25,393,53,554
70,26,381,52,567
70,27,376,48,576
70,28,372,44,584
70,29,367,41,592
70,30,361,35,604
71,0,950,50,0
71,1,938,49,13
71,2,917,60,23
71,3,897,63,40
71,4,876,70,54
71,5,858,67,75
71,6,836,72,92
71,7,814,72,114
71,8,794,75,131
71,9,769,82,149
71,10,755,72,173
71,11,732,81,187
71,12,710,85,205
71,13,686,82,232
71,14,652,96,252
71,15,635,88,277
71,16,609,87,304
71,17,583,83,334
71,18,566,81,353
71,19,556,71,373
71,20,543,57,400
71,21,534,51,415
71,22,529,44,427
71,23,516,46,438
71,24,510,40,450
71,25,503,31,466
71,26,497,31,472
71,27,490,30,480
71,28,480,35,485
71,29,474,35,491
71,30,469,32,499
72,0,950,50,0
72,1,936,52,12
72,2,920,52,28
72,3,905,54,41
72,4,887,54,59
72,5,867,66,67
72,6,843,76,81
72,7,818,76,106
72,8,790,88,122
72,9,766,89,145
72,10,746,90,164
72,11,715,105,180
72,12,688,104,208
72,13,658,116,226
72,14,642,106,252
72,15,617,109,274
72,16,593,104,303
72,17,575,101,324
72,18,556,84,360
72,19,540,74,386
72,20,525,63,412
72,21,510,63,427
72,22,502,59,439
72,23,490,59,451
72,24,476,58,466
72,25,468,51,481
72,26,464,42,494
72,27,455,39,506
72,28,452,32,516
72,29,445,32,523
72,30,438,32,530
73,0,950,50,0
73,1,932,45,23
73,2,913,54,33
73,3,893,57,50
73,4,873,62,65
73,5,850,58,92
73,6,838,57,105
73,7,818,65,117
73,8,797,66,137
73,9,779,65,156
73,10,756,79,165
73,11,739,81,180
73,12,718,88,194
73,13,697,84,219
73,14,673,92,235
73,15,646,97,257
73,16,623,91,286
73,17,603,89,308
73,18,581,89,330
73,19,563,85,352
73,20,543,79,378
73,21,530,75,395
73,22,519,67,414
73,23,506,70,424
73,24,497,63,440
73,25,487,57,456
73,26,477,48,475
73,27,468,48,484
73,28,456,57,487
73,29,444,55,501
73,30,435,46,519
74,0,950,50,0
74,1,933,51,16
74,2,912,62,26
74,3,893,66,41
74,4,871,65,64
74,5,856,68,76
74,6,839,72,89
74,7,815,82,103
74,8,789,86,125
74,9,762,86,152
74,10,744,86,170
74,11,718,86,196
74,12,693,94,213
74,13,667,96,237
74,14,638,102,260
74,15,614,94,292
74,16,596,82,322
74,17,573,84,343
74,18,561,78,361
74,19,541,79,380
74,20,518,79,403
74,21,505,70,425
74,22,487,71,442
74,23,467,75,458
74,24,450,71,479
74,25,431,71,498
74,26,420,67,513
74,27,414,55,531
74,28,404,53,543
74,29,394,50,556
74,30,387,50,563
75,0,950,50,0
75,1,933,53,14
75,2,911,60,29
75,3,893,57,50
75,4,878,60,62
75,5,859,65,76
75,6,841,71,88
75,7,818,73,109
75,8,796,71,133
75,9,771,79,150
75,10,736,93,171
75,11,703,103,194
75,12,677,103,220
75,13,650,109,241
75,14,621,100,279
75,15,594,103,303
75,16,569,106,325
75,17,551,96,353
75,18,534,87,379
75,19,515,80,405
75,20,499,77,424
75,21,484,68,448
75,22,463,73,464
75,23,445,71,484
75,24,432,66,502
75,25,420,62,518
75,26,410,58,532
75,27,408,46,546
75,28,405,38,557
75,29,400,34,566
75,30,396,30,574
76,0,950,50,0
76,1,936,55,9
76,2,921,51,28
76,3,912,53,35
76,4,893,57,50
76,5,866,72,62
76,6,837,82,81
76,7,815,84,101
76,8,776,105,119
76,9,746,112,142
76,10,716,115,169
76,11,684,122,194
76,12,658,118,224
76,13,629,120,251
76,14,599,117,284
76,15,579,106,315
76,16,559,99,342
76,17,541,93,366
76,18,526,88,386
76,19,503,98,399
76,20,482,93,425
76,21,467,82,451
76,22,450,73,477
76,23,440,63,497
76,24,428,67,505
76,25,413,59,528
76,26,403,54,543
76,27,395,53,552
76,28,390,51,559
76,29,383,45,572
76,30,374,46,580
77,0,950,50,0
77,1,938,52,10
77,2,922,55,23
77,3,900,62,38
77,4,875,74,51
77,5,855,80,65
77,6,832,86,82
77,7,810,92,98
77,8,791,82,127
77,9,769,81,150
77,10,752,81,167
77,11,723,88,189
77,12,699,95,206
77,13,668,101,231
77,14,634,109,257
77,15,603,109,288
77,16,577,108,315
77,17,560,99,341
77,18,541,97,362
77,19,524,92,384
77,20,510,79,411
77,21,495,67,438
77,22,480,66,454
77,23,468,60,472
77,24,453,63,484
77,25,441,64,495
77,26,425,63,512
77,27,417,58,525
77,28,411,47,542
77,29,400,42,558
77,30,392,34,574
78,0,950,50,0
78,1,933,54,13
78,2,907,65,28
78,3,890,69,41
78,4,864,75,61
78,5,833,82,85
78,6,809,87,104
78,7,781,90,129
78,8,743,102,155
78,9,713,111,176
78,10,686,109,205
78,11,653,118,229
78,12,629,107,264
78,13,606,104,290
78,14,581,104,315
78,15,563,100,337
78,16,542,95,363
78,17,519,96,385
78,18,504,90,406
78,19,490,74,436
78,20,480,68,452
78,21,461,73,466
78,22,446,74,480
78,23,426,71,503
78,24,418,61,521
78,25,411,53,536
78,26,407,44,549
78,27,401,40,559
78,28,396,33,571
78,29,391,31,578
78,30,387,31,582
79,0,950,50,0
79,1,936,53,11
79,2,912,62,26
79,3,888,70,42
79,4,861,84,55
79,5,826,100,74
79,6,801,105,94
79,7,768,104,128
79,8,743,98,159
79,9,714,98,188
79,10,691,89,220
79,11,670,90,240
79,12,644,86,270
79,13,624,87,289
79,14,595,90,315
79,15,576,83,341
79,16,556,84,360
79,17,544,70,386
79,18,535,57,408
79,19,522,58,420
79,20,512,51,437
79,21,504,46,450
79,22,495,45,460
79,23,487,43,470
79,24,480,45,475
79,25,474,41,485
79,26,468,43,489
79,27,458,38,504
79,28,454,31,515
79,29,444,29,527
79,30,437,30,533
80,0,950,50,0
80,1,927,62,11
80,2,903,73,24
80,3,870,86,44
80,4,846,89,65
80,5,819,92,89
80,6,786,99,115
80,7,757,105,138
80,8,732,106,162
80,9,701,105,194
80,10,676,103,221
80,11,656,104,240
80,12,627,108,265
80,13,598,112,290
80,14,571,110,319
80,15,543,111,346
80,16,517,111,372
80,17,498,101,401
80,18,473,109,418
80,19,456,106,438
80,20,438,101,461
80,21,425,84,491
80,22,408,85,507
80,23,390,75,535
80,24,374,71,555
80,25,360,68,572
80,26,353,59,588
80,27,346,55,599
80,28,342,42,616
80,29,336,36,628
80,30,330,33,637
81,0,950,50,0
81,1,935,55,10
81,2,910,63,27
81,3,889,70,41
81,4,869,73,58
81,5,837,94,69
81,6,816,93,91
81,7,792,89,119
81,8,779,84,137
81,9,755,89,156
81,10,727,94,179
81,11,713,86,201
81,12,695,89,216
81,13,662,102,236
81,14,634,108,258
81,15,613,104,283
81,16,593,99,308
81,17,571,103,326
81,18,553,96,351
81,19,533,94,373
81,20,517,82,401
81,21,502,76,422
81,22,487,79,434
81,23,483,67,450
81,24,469,62,469
81,25,458,56,486
81,26,452,43,505
81,27,442,45,513
81,28,439,36,525
81,29,434,31,535
81,30,428,30,542
82,0,950,50,0
82,1,936,45,19
82,2,926,41,33
82,3,918,40,42
82,4,902,44,54
82,5,886,48,66
82,6,868,54,78
82,7,850,61,89
82,8,829,66,105
82,9,799,74,127
82,10,774,83,143
82,11,746,91,163
82,12,719,97,184
82,13,692,98,210
82,14,679,85,236
82,15,657,84,259
82,16,642,76,282
82,17,614,87,299
82,18,603,79,318
82,19,577,86,337
82,20,554,82,364
82,21,538,81,381
82,22,518,81,401
82,23,512,68,420
82,24,499,66,435
82,25,489,53,458
82,26,477,48,475
82,27,466,49,485
82,28,457,43,500
82,29,445,40,515
82,30,442,32,526
83,0,950,50,0
83,1,930,62,8
83,2,913,64,23
83,3,892,69,39
83,4,862,84,54
83,5,833,94,73
83,6,799,102,99
83,7,767,95,138
83,8,737,100,163
83,9,712,102,186
83,10,681,112,207
83,11,649,114,237
83,12,619,122,259
83,13,584,133,283
83,14,559,127,314
83,15,533,118,349
83,16,507,108,385
83,17,486,99,415
83,18,468,88,444
83,19,452,83,465
83,20,438,80,482
83,21,418,80,502
83,22,406,75,519
83,23,399,71,530
83,24,390,59,551
83,25,381,51,568
83,26,372,40,588
83,27,362,37,601
83,28,359,27,614
83,29,351,31,618
83,30,348,29,623
84,0,950,50,0
84,1,933,52,15
84,2,913,58,29
84,3,901,58,41
84,4,878,66,56
84,5,857,78,65
84,6,837,77,86
84,7,814,78,108
84,8,793,80,127
84,9,780,72,148
84,10,755,79,166
84,11,737,71,192
84,12,716,76,208
84,13,697,80,223
84,14,670,81,249
84,15,648,81,271
84,16,626,82,292
84,17,601,83,316
84,18,583,76,341
84,19,566,73,361
84,20,555,68,377
84,21,541,68,391
84,22,527,68,405
84,23,519,58,423
84,24,509,56,435
84,25,501,56,443
84,26,494,53,453
84,27,492,45,463
84,28,484,43,473
84,29,474,43,483
84,30,470,38,492
85,0,950,50,0
85,1,932,51,17
85,2,917,59,24
85,3,899,61,40
85,4,875,77,48
85,5,844,89,67
85,6,813,100,87
85,7,782,109,109
85,8,750,111,139
85,9,725,110,165
85,10,686,127,187
85,11,647,134,219
85,12,606,139,255
85,13,579,114,307
85,14,553,110,337
85,15,536,106,358
85,16,518,93,389
85,17,497,94,409
85,18,485,88,427
85,19,475,69,456
85,20,470,63,467
85,21,459,53,488
85,22,453,46,501
85,23,448,39,513
85,24,444,32,524
85,25,438,29,533
85,26,435,29,536
85,27,433,28,539
85,28,430,23,547
85,29,424,24,552
85,30,421,21,558
86,0,950,50,0
86,1,933,56,11
86,2,915,58,27
86,3,892,61,47
86,4,874,61,65
86,5,859,53,88
86,6,840,56,104
86,7,818,63,119
86,8,799,71,130
86,9,779,75,146
86,10,752,85,163
86,11,731,85,184
86,12,701,97,202
86,13,679,87,234
86,14,663,83,254
86,15,635,92,273
86,16,606,96,298
86,17,577,104,319
86,18,556,100,344
86,19,534,103,363
86,20,509,99,392
86,21,490,94,416
86,22,474,88,438
86,23,450,95,455
86,24,431,91,478
86,25,414,83,503
86,26,407,65,528
86,27,400,56,544
86,28,391,49,560
86,29,389,36,575
86,30,385,31,584
87,0,950,50,0
87,1,929,58,13
87,2,914,61,25
87,3,894,66,40
87,4,867,84,49
87,5,841,89,70
87,6,819,91,90
87,7,796,90,114
87,8,764,96,140
87,9,733,107,160
87,10,711,105,184
87,11,673,117,210
87,12,641,128,231
87,13,604,140,256
87,14,576,137,287
87,15,547,126,327
87,16,515,121,364
87,17,500,111,389
87,18,484,95,421
87,19,468,87,445
87,20,452,88,460
87,21,432,88,480
87,22,414,79,507
87,23,401,73,526
87,24,393,66,541
87,25,388,58,554
87,26,383,49,568
87,27,374,44,582
87,28,369,37,594
87,29,363,35,602
87,30,355,35,610
88,0,950,50,0
88,1,927,57,16
88,2,911,59,30
88,3,882,72,46
88,4,858,78,64
88,5,839,75,86
88,6,809,81,110
88,7,784,88,128
88,8,762,88,150
88,9,734,90,176
88,10,713,85,202
88,11,690,88,222
88,12,668,85,247
88,13,652,74,274
88,14,622,88,290
88,15,608,81,311
88,16,584,84,332
88,17,574,66,360
88,18,558,72,370
88,19,540,66,394
88,20,532,52,416
88,21,520,49,431
88,22,511,44,445
88,23,503,38,459
88,24,494,39,467
88,25,485,38,477
88,26,477,41,482
88,27,465,43,492
88,28,457,38,505
88,29,445,33,522
88,30,439,29,532
89,0,950,50,0
89,1,923,64,13
89,2,908,56,36
89,3,891,55,54
89,4,867,62,71
89,5,844,72,84
89,6,817,83,100
89,7,792,89,119
89,8,771,84,145
89,9,746,83,171
89,10,735,82,183
89,11,706,95,199
89,12,678,104,218
89,13,661,92,247
89,14,637,97,266
89,15,619,92,289
89,16,598,84,318
89,17,574,85,341
89,18,557,94,349
89,19,532,98,370
89,20,511,96,393
89,21,494,89,417
89,22,481,75,444
89,23,469,65,466
89,24,455,63,482
89,25,446,53,501
89,26,437,51,512
89,27,431,43,526
89,28,428,34,538
89,29,422,31,547
89,30,416,30,554
90,0,950,50,0
90,1,933,57,10
90,2,916,63,21
90,3,896,71,33
90,4,877,72,51
90,5,850,79,71
90,6,824,87,89
90,7,799,84,117
90,8,775,87,138
90,9,752,91,157
90,10,732,95,173
90,11,702,100,198
90,12,677,97,226
90,13,652,102,246
90,14,623,108,269
90,15,599,102,299
90,16,572,93,335
90,17,554,86,360
90,18,540,80,380
90,19,525,76,399
90,20,514,70,416
90,21,502,61,437
90,22,491,62,447
90,23,476,60,464
90,24,468,53,479
90,25,457,44,499
90,26,448,40,512
90,27,444,33,523
90,28,442,29,529
90,29,436,20,544
90,30,433,21,546
91,0,950,50,0
91,1,934,54,12
91,2,910,63,27
91,3,889,72,39
